run_number,generation,score,timestamp
6,61,17.37634642404082,2025-03-08 21:32:22
6,62,17.06676342292703,2025-03-08 21:32:23
6,63,17.1520847610856,2025-03-08 21:32:25
6,64,16.993853856080456,2025-03-08 21:32:26
6,65,16.990157129557907,2025-03-08 21:32:27
6,66,16.946871314824687,2025-03-08 21:32:28
6,67,16.698852146757712,2025-03-08 21:32:30
6,68,16.54930501458378,2025-03-08 21:32:31
6,69,16.530404487295236,2025-03-08 21:32:32
6,70,16.346945461309467,2025-03-08 21:32:33
6,71,16.346945461309467,2025-03-08 21:32:34
6,72,16.239970142470618,2025-03-08 21:32:36
6,73,16.193066898368247,2025-03-08 21:32:37
6,74,16.091284961432223,2025-03-08 21:32:38
6,75,16.052013585619257,2025-03-08 21:32:39
6,76,16.0034410856099,2025-03-08 21:32:40
6,77,15.99848270171348,2025-03-08 21:32:42
6,78,15.809191714487275,2025-03-08 21:32:43
6,79,15.838024086301061,2025-03-08 21:32:44
6,80,15.809191714487275,2025-03-08 21:32:45
6,81,15.78538867220477,2025-03-08 21:32:46
6,82,15.78538867220477,2025-03-08 21:32:48
6,83,15.716098193292735,2025-03-08 21:32:49
6,84,15.612211946895444,2025-03-08 21:32:50
6,85,15.55894540935467,2025-03-08 21:32:51
6,86,15.566188256123613,2025-03-08 21:32:53
6,87,15.520278064469897,2025-03-08 21:32:54
6,88,15.441676481687027,2025-03-08 21:32:55
6,89,15.313449220519727,2025-03-08 21:32:56
6,90,15.248562620570352,2025-03-08 21:32:57
6,91,15.06015886326873,2025-03-08 21:32:59
6,92,15.05598927253637,2025-03-08 21:33:00
6,93,14.980740191297745,2025-03-08 21:33:01
6,94,14.900129342321648,2025-03-08 21:33:02
6,95,14.873177004933163,2025-03-08 21:33:04
6,96,14.846623501345404,2025-03-08 21:33:05
6,97,14.771045831272238,2025-03-08 21:33:06
6,98,14.703191500353181,2025-03-08 21:33:07
6,99,14.672798961276596,2025-03-08 21:33:08
6,100,14.61370594597357,2025-03-08 21:33:10
6,101,14.53685151504327,2025-03-08 21:33:11
6,102,14.61370594597357,2025-03-08 21:33:12
6,103,14.428417312250334,2025-03-08 21:33:13
6,104,14.466833024589443,2025-03-08 21:33:15
6,105,14.436902901023062,2025-03-08 21:33:16
6,106,14.419667811140796,2025-03-08 21:33:17
6,107,14.343543228306102,2025-03-08 21:33:18
6,108,14.313159267380806,2025-03-08 21:33:20
6,109,14.305298547816005,2025-03-08 21:33:21
6,110,14.243420580385923,2025-03-08 21:33:22
6,111,14.160940656776466,2025-03-08 21:33:23
6,112,14.15492096206628,2025-03-08 21:33:25
6,113,14.059945104241585,2025-03-08 21:33:26
6,114,14.02354431350035,2025-03-08 21:33:27
6,115,13.969163990646111,2025-03-08 21:33:28
6,116,13.92836747701717,2025-03-08 21:33:29
6,117,13.836696355280532,2025-03-08 21:33:31
6,118,13.805800672041444,2025-03-08 21:33:32
7,1,17004.888930465087,2025-03-08 21:39:32
7,2,15884.485126113144,2025-03-08 21:39:33
7,3,15752.01597762064,2025-03-08 21:39:34
8,1,11677.25189910446,2025-03-08 21:44:30
8,2,11259.160049542355,2025-03-08 21:44:31
8,3,8199.53475146612,2025-03-08 21:44:32
9,1,20393.54595908306,2025-03-08 21:47:06
10,1,106768.06348019444,2025-03-08 21:48:01
11,1,539864.7171544383,2025-03-08 21:49:02
11,2,539867.23419334,2025-03-08 21:49:04
11,3,539863.5194119065,2025-03-08 21:49:05
12,1,13.740559688790379,2025-03-08 21:50:54
13,1,4920.784981633444,2025-03-08 21:51:17
13,2,4236.34503546029,2025-03-08 21:51:19
13,3,3785.242422661143,2025-03-08 21:51:20
14,1,21190.399071757438,2025-03-08 21:51:37
14,2,20481.703465162547,2025-03-08 21:51:38
14,3,20296.073684333598,2025-03-08 21:51:39
15,1,13415.192377047904,2025-03-08 21:52:34
15,2,13415.214932678047,2025-03-08 21:52:35
15,3,14525.834546037535,2025-03-08 21:52:37
16,1,378.1817037327104,2025-03-08 21:54:16
16,2,227.8286870175873,2025-03-08 21:54:17
16,3,291.74149819312976,2025-03-08 21:54:19
17,1,8499.779150938359,2025-03-08 21:54:24
17,2,4909.787033708322,2025-03-08 21:54:25
17,3,4946.4882655489655,2025-03-08 21:54:26
18,1,16797.943848034964,2025-03-08 22:01:30
18,2,15473.815499536178,2025-03-08 22:01:31
18,3,9507.219006835161,2025-03-08 22:01:32
19,1,12636.601683775989,2025-03-08 22:02:25
19,2,11074.70339502449,2025-03-08 22:02:26
19,3,9219.70099121127,2025-03-08 22:02:27
20,1,217492.23575728972,2025-03-08 22:04:05
20,2,209188.4262100098,2025-03-08 22:04:06
20,3,202441.79877772086,2025-03-08 22:04:07
21,1,39253.789809641064,2025-03-08 22:04:38
21,2,33466.559526662044,2025-03-08 22:04:39
21,3,35470.24156413201,2025-03-08 22:04:40
22,1,3321.567626299186,2025-03-08 11:20:22
22,2,3326.322794526095,2025-03-08 11:20:25
22,3,3231.9084651136836,2025-03-08 11:20:28
23,1,152278.83319780888,2025-03-08 22:37:29
23,2,149094.38391904975,2025-03-08 22:37:30
23,3,142880.20640784816,2025-03-08 22:37:31
24,1,7125.04190986967,2025-03-08 22:38:07
24,2,5286.759613083288,2025-03-08 22:38:10
24,3,4176.364565617982,2025-03-08 22:38:12
25,1,474937.5892260742,2025-03-08 22:38:42
25,2,453880.200095821,2025-03-08 22:38:45
25,3,456320.8724918779,2025-03-08 22:38:47
26,1,19665.41975951378,2025-03-08 22:40:12
26,2,17361.394305985887,2025-03-08 22:40:14
26,3,13513.928959202018,2025-03-08 22:40:16
27,1,2191.739879655395,2025-03-08 22:42:17
27,2,1949.5302152767995,2025-03-08 22:42:18
27,3,1807.6109825917797,2025-03-08 22:42:20
28,1,99079.42388348938,2025-03-08 22:44:21
28,2,101801.77369541263,2025-03-08 22:44:22
28,3,94470.89865050407,2025-03-08 22:44:23
29,1,22294.751928331905,2025-03-08 22:46:29
29,2,18338.682380392736,2025-03-08 22:46:32
29,3,15200.130605923032,2025-03-08 22:46:34
30,1,420244.6882314707,2025-03-08 22:49:33
30,2,355938.19647351385,2025-03-08 22:49:35
30,3,355942.4913485849,2025-03-08 22:49:37
30,4,343258.67216106807,2025-03-08 22:49:38
30,5,306647.2459266063,2025-03-08 22:49:40
30,6,301517.2174734954,2025-03-08 22:49:42
30,7,288813.05743846984,2025-03-08 22:49:44
31,1,25451.12794967118,2025-03-08 22:51:06
31,2,9591.496006918682,2025-03-08 22:51:07
31,3,9795.838803645172,2025-03-08 22:51:09
32,1,289075.689111204,2025-03-08 22:52:00
32,2,280842.25658504775,2025-03-08 22:52:02
32,3,261613.2767804931,2025-03-08 22:52:03
33,1,97487.33771942486,2025-03-08 22:52:25
33,2,91312.9873013151,2025-03-08 22:52:26
33,3,67979.15130941397,2025-03-08 22:52:27
34,1,169.69252098167277,2025-03-08 23:01:57
34,2,171.57833252229477,2025-03-08 23:01:58
34,3,170.17511561564817,2025-03-08 23:01:58
34,4,58.0462617628683,2025-03-08 23:01:59
34,5,35.847643090775534,2025-03-08 23:02:00
34,6,35.575337322257376,2025-03-08 23:02:01
34,7,32.22039633130427,2025-03-08 23:02:01
34,8,31.657082843627528,2025-03-08 23:02:02
34,9,31.94897123992981,2025-03-08 23:02:03
34,10,29.206179760583424,2025-03-08 23:02:04
35,1,506.18974172721653,2025-03-08 23:03:45
35,2,437.67051229315166,2025-03-08 23:03:46
35,3,448.0438459780204,2025-03-08 23:03:47
35,4,373.389009519545,2025-03-08 23:03:48
35,5,308.2829854030791,2025-03-08 23:03:49
35,6,281.2499187676289,2025-03-08 23:03:50
35,7,279.9108747445886,2025-03-08 23:03:51
35,8,197.24026980803376,2025-03-08 23:03:52
35,9,181.09547714228984,2025-03-08 23:03:53
35,10,183.4879163331229,2025-03-08 23:03:53
36,1,10.229929674849771,2025-03-08 13:01:56
36,2,9.856535110128583,2025-03-08 13:02:02
36,3,9.845504065629804,2025-03-08 13:02:07
36,4,9.430261810394121,2025-03-08 13:02:13
36,5,9.129661774558453,2025-03-08 13:02:19
36,6,8.969629214115514,2025-03-08 13:02:25
36,7,8.80558062082301,2025-03-08 13:02:30
36,8,8.631354861410637,2025-03-08 13:02:36
36,9,8.569257881501834,2025-03-08 13:02:42
36,10,8.367121731827499,2025-03-08 13:02:48
37,1,18.953695577970084,2025-03-08 13:08:04
37,2,17.37818889967528,2025-03-08 13:08:06
37,3,17.53189308328272,2025-03-08 13:08:08
37,4,17.151243000459278,2025-03-08 13:08:10
37,5,16.640102153519983,2025-03-08 13:08:11
37,6,16.2080348207105,2025-03-08 13:08:13
37,7,15.548054581519725,2025-03-08 13:08:15
37,8,15.32876114312533,2025-03-08 13:08:16
37,9,15.320705397538777,2025-03-08 13:08:18
37,10,15.276969901168389,2025-03-08 13:08:20
38,1,13.642833429385206,2025-03-08 13:14:12
38,2,13.509036671072561,2025-03-08 13:14:16
38,3,13.861752425710945,2025-03-08 13:14:20
38,4,12.597582812503164,2025-03-08 13:14:25
38,5,12.215486993200773,2025-03-08 13:14:29
38,6,12.011326503118717,2025-03-08 13:14:33
38,7,11.983418083515971,2025-03-08 13:14:37
38,8,11.820044860742662,2025-03-08 13:14:41
38,9,11.894709904876791,2025-03-08 13:14:45
38,10,11.704023397659267,2025-03-08 13:14:50
39,1,13.911643540471983,2025-03-08 13:16:59
39,2,13.922421880425647,2025-03-08 13:17:00
39,3,13.8630927907864,2025-03-08 13:17:02
39,4,13.579745582034992,2025-03-08 13:17:04
39,5,13.595266835835561,2025-03-08 13:17:06
39,6,13.583119647410696,2025-03-08 13:17:07
39,7,13.463860674891245,2025-03-08 13:17:09
39,8,13.463860674891245,2025-03-08 13:17:11
39,9,13.469267569157472,2025-03-08 13:17:13
39,10,13.421011568051926,2025-03-08 13:17:14
39,11,13.28156734775947,2025-03-08 13:17:16
39,12,13.105395787104042,2025-03-08 13:17:18
39,13,13.035405615695286,2025-03-08 13:17:20
39,14,13.045916388462414,2025-03-08 13:17:21
39,15,12.996734797945479,2025-03-08 13:17:23
39,16,12.953786477072825,2025-03-08 13:17:25
39,17,12.90547736719326,2025-03-08 13:17:27
39,18,12.838007142003049,2025-03-08 13:17:28
39,19,12.786988580054969,2025-03-08 13:17:30
39,20,12.721074899681037,2025-03-08 13:17:32
39,21,12.690489352116016,2025-03-08 13:17:34
39,22,12.638274573370659,2025-03-08 13:17:35
39,23,12.568523501520545,2025-03-08 13:17:37
39,24,12.563515292764107,2025-03-08 13:17:39
39,25,12.563515292764107,2025-03-08 13:17:41
39,26,12.503648509068622,2025-03-08 13:17:42
39,27,12.444689399987581,2025-03-08 13:17:44
39,28,12.444689399987581,2025-03-08 13:17:46
39,29,12.41897199529084,2025-03-08 13:17:48
39,30,12.349040942989138,2025-03-08 13:17:49
39,31,12.254028462821543,2025-03-08 13:17:51
39,32,12.327383536295672,2025-03-08 13:17:53
39,33,12.218659618493094,2025-03-08 13:17:55
39,34,12.17248200975542,2025-03-08 13:17:56
39,35,12.17248200975542,2025-03-08 13:17:58
39,36,12.164282456331724,2025-03-08 13:18:00
39,37,12.164282456331724,2025-03-08 13:18:02
39,38,12.15368240809153,2025-03-08 13:18:03
39,39,12.15368240809153,2025-03-08 13:18:05
39,40,12.107246815400025,2025-03-08 13:18:07
39,41,12.102845787850342,2025-03-08 13:18:08
39,42,12.089104746684505,2025-03-08 13:18:10
39,43,12.044404650332549,2025-03-08 13:18:12
39,44,12.044404650332549,2025-03-08 13:18:14
39,45,12.046668225696536,2025-03-08 13:18:15
39,46,12.046668225696536,2025-03-08 13:18:17
39,47,12.028921901784493,2025-03-08 13:18:19
39,48,12.003047620790522,2025-03-08 13:18:21
39,49,11.963377870823077,2025-03-08 13:18:22
39,50,11.937559977452821,2025-03-08 13:18:24
39,51,11.912850726730802,2025-03-08 13:18:26
39,52,11.912850726730802,2025-03-08 13:18:28
39,53,11.9086442538797,2025-03-08 13:18:29
39,54,11.897922671874905,2025-03-08 13:18:31
39,55,11.902364268731851,2025-03-08 13:18:33
39,56,11.88867015660687,2025-03-08 13:18:35
39,57,11.887972118736556,2025-03-08 13:18:36
39,58,11.876390269581442,2025-03-08 13:18:38
39,59,11.853106882018867,2025-03-08 13:18:40
39,60,11.853106882018867,2025-03-08 13:18:41
39,61,11.853106882018867,2025-03-08 13:18:43
39,62,11.839582084765686,2025-03-08 13:18:45
39,63,11.827552323363419,2025-03-08 13:18:47
39,64,11.799223481947744,2025-03-08 13:18:48
39,65,11.768488318420523,2025-03-08 13:18:50
39,66,11.741779761213062,2025-03-08 13:18:52
39,67,11.741779761213062,2025-03-08 13:18:53
39,68,11.738351149368231,2025-03-08 13:18:55
39,69,11.738351149368231,2025-03-08 13:18:57
39,70,11.730818295913881,2025-03-08 13:18:58
39,71,11.71712868058329,2025-03-08 13:19:00
39,72,11.691056542798652,2025-03-08 13:19:02
39,73,11.665562167384337,2025-03-08 13:19:04
39,74,11.6370934346853,2025-03-08 13:19:05
39,75,11.6370934346853,2025-03-08 13:19:07
39,76,11.624095181483804,2025-03-08 13:19:09
39,77,11.594513408149593,2025-03-08 13:19:10
39,78,11.584489516650882,2025-03-08 13:19:12
39,79,11.574819670529918,2025-03-08 13:19:14
39,80,11.566014668799623,2025-03-08 13:19:16
39,81,11.566014668799623,2025-03-08 13:19:17
39,82,11.562343600546255,2025-03-08 13:19:19
39,83,11.553068977449273,2025-03-08 13:19:21
39,84,11.535954130444525,2025-03-08 13:19:22
39,85,11.528160381305682,2025-03-08 13:19:24
39,86,11.512627817359418,2025-03-08 13:19:26
39,87,11.503197359797586,2025-03-08 13:19:27
39,88,11.503197359797586,2025-03-08 13:19:29
39,89,11.487526400747223,2025-03-08 13:19:31
39,90,11.486919153405735,2025-03-08 13:19:33
39,91,11.464083177077754,2025-03-08 13:19:34
39,92,11.459429828057583,2025-03-08 13:19:36
39,93,11.457464257303126,2025-03-08 13:19:38
39,94,11.453936573887272,2025-03-08 13:19:39
39,95,11.450746516286891,2025-03-08 13:19:41
39,96,11.450746516286891,2025-03-08 13:19:43
39,97,11.445486944714169,2025-03-08 13:19:45
39,98,11.442391759251638,2025-03-08 13:19:46
39,99,11.441462229925593,2025-03-08 13:19:48
39,100,11.439324258380559,2025-03-08 13:19:50
39,101,11.427129299776198,2025-03-08 13:19:52
39,102,11.401216287593154,2025-03-08 13:19:53
39,103,11.400565083793191,2025-03-08 13:19:55
39,104,11.397041546736048,2025-03-08 13:19:57
39,105,11.397041546736048,2025-03-08 13:19:58
39,106,11.370077324957292,2025-03-08 13:20:00
39,107,11.370077324957292,2025-03-08 13:20:02
39,108,11.358381823193135,2025-03-08 13:20:03
39,109,11.357056154780901,2025-03-08 13:20:05
39,110,11.357056154780901,2025-03-08 13:20:07
39,111,11.35391355995928,2025-03-08 13:20:08
39,112,11.35391355995928,2025-03-08 13:20:10
39,113,11.347033709839332,2025-03-08 13:20:12
39,114,11.340079637651844,2025-03-08 13:20:14
39,115,11.339966211509156,2025-03-08 13:20:15
39,116,11.336871572147887,2025-03-08 13:20:17
39,117,11.32547307326824,2025-03-08 13:20:19
39,118,11.313964505559769,2025-03-08 13:20:20
39,119,11.313744769387345,2025-03-08 13:20:22
39,120,11.309817599149577,2025-03-08 13:20:24
39,121,11.27875985471378,2025-03-08 13:20:26
39,122,11.27875985471378,2025-03-08 13:20:27
39,123,11.278358907152244,2025-03-08 13:20:29
39,124,11.278358907152244,2025-03-08 13:20:31
39,125,11.272898662394546,2025-03-08 13:20:32
39,126,11.272898662394546,2025-03-08 13:20:34
39,127,11.272807682575545,2025-03-08 13:20:36
39,128,11.252054039992156,2025-03-08 13:20:38
39,129,11.252054039992156,2025-03-08 13:20:39
39,130,11.23966223261766,2025-03-08 13:20:41
39,131,11.239909596779734,2025-03-08 13:20:43
39,132,11.239909596779734,2025-03-08 13:20:44
39,133,11.233570275162648,2025-03-08 13:20:46
39,134,11.228391783938477,2025-03-08 13:20:48
39,135,11.219453833406924,2025-03-08 13:20:50
39,136,11.218739673195838,2025-03-08 13:20:51
39,137,11.21026176072163,2025-03-08 13:20:53
39,138,11.206607931159823,2025-03-08 13:20:55
39,139,11.19880099033662,2025-03-08 13:20:56
39,140,11.187023783250838,2025-03-08 13:20:58
39,141,11.181653034010411,2025-03-08 13:21:00
39,142,11.180849384017675,2025-03-08 13:21:02
39,143,11.180849384017675,2025-03-08 13:21:03
39,144,11.176277071641474,2025-03-08 13:21:05
39,145,11.164109121287701,2025-03-08 13:21:07
39,146,11.164109121287701,2025-03-08 13:21:09
39,147,11.164109121287701,2025-03-08 13:21:10
39,148,11.156302940283265,2025-03-08 13:21:12
39,149,11.156302940283265,2025-03-08 13:21:14
39,150,11.154162727555764,2025-03-08 13:21:15
39,151,11.14156887047669,2025-03-08 13:21:17
39,152,11.14156887047669,2025-03-08 13:21:19
39,153,11.14156887047669,2025-03-08 13:21:21
39,154,11.137401488801238,2025-03-08 13:21:22
39,155,11.135352667641811,2025-03-08 13:21:24
39,156,11.131450015057794,2025-03-08 13:21:26
39,157,11.134508745142206,2025-03-08 13:21:27
39,158,11.134508745142206,2025-03-08 13:21:29
39,159,11.134508745142206,2025-03-08 13:21:31
39,160,11.133939734315303,2025-03-08 13:21:33
39,161,11.125880952889624,2025-03-08 13:21:34
39,162,11.121149959332964,2025-03-08 13:21:36
39,163,11.121149959332964,2025-03-08 13:21:38
39,164,11.121149959332964,2025-03-08 13:21:40
39,165,11.121149959332964,2025-03-08 13:21:41
39,166,11.116536381927958,2025-03-08 13:21:43
39,167,11.116536381927958,2025-03-08 13:21:45
39,168,11.106387780523505,2025-03-08 13:21:47
39,169,11.106387780523505,2025-03-08 13:21:48
39,170,11.106387780523505,2025-03-08 13:21:50
39,171,11.106387780523505,2025-03-08 13:21:52
39,172,11.106387780523505,2025-03-08 13:21:53
39,173,11.098430544432436,2025-03-08 13:21:55
39,174,11.087743765667474,2025-03-08 13:21:57
39,175,11.089905901201005,2025-03-08 13:21:59
39,176,11.09048301541381,2025-03-08 13:22:00
39,177,11.086535368010349,2025-03-08 13:22:02
39,178,11.080813859118269,2025-03-08 13:22:04
39,179,11.069861606893564,2025-03-08 13:22:05
39,180,11.06593317029001,2025-03-08 13:22:07
39,181,11.063761984760573,2025-03-08 13:22:09
39,182,11.063067850045949,2025-03-08 13:22:11
39,183,11.059269890634457,2025-03-08 13:22:12
39,184,11.059911253936592,2025-03-08 13:22:14
39,185,11.055265294276436,2025-03-08 13:22:16
39,186,11.052885583575739,2025-03-08 13:22:17
39,187,11.045392214110425,2025-03-08 13:22:19
39,188,11.040969096714887,2025-03-08 13:22:21
39,189,11.036995736727533,2025-03-08 13:22:23
39,190,11.036995736727533,2025-03-08 13:22:24
39,191,11.036995736727533,2025-03-08 13:22:26
39,192,11.031030910535863,2025-03-08 13:22:28
39,193,11.036995736727533,2025-03-08 13:22:29
39,194,11.02842576892963,2025-03-08 13:22:31
39,195,11.027990472896636,2025-03-08 13:22:33
39,196,11.024430046355576,2025-03-08 13:22:35
39,197,11.024430046355576,2025-03-08 13:22:36
39,198,11.024430046355576,2025-03-08 13:22:38
39,199,11.01990615704283,2025-03-08 13:22:40
39,200,11.017121552137365,2025-03-08 13:22:41
39,201,11.017121552137365,2025-03-08 13:22:43
39,202,11.017121552137365,2025-03-08 13:22:45
39,203,11.016729469313999,2025-03-08 13:22:46
39,204,11.011119623888922,2025-03-08 13:22:48
39,205,11.010124270433364,2025-03-08 13:22:50
39,206,11.010044498501657,2025-03-08 13:22:52
39,207,11.009916256386159,2025-03-08 13:22:53
39,208,11.002619862295626,2025-03-08 13:22:55
39,209,11.000481004450402,2025-03-08 13:22:57
39,210,11.000481004450402,2025-03-08 13:22:58
39,211,10.998703172067579,2025-03-08 13:23:00
39,212,10.99819893598205,2025-03-08 13:23:02
39,213,10.997447778333829,2025-03-08 13:23:03
39,214,10.998191040445084,2025-03-08 13:23:05
39,215,10.995560274859988,2025-03-08 13:23:07
39,216,10.994173552987446,2025-03-08 13:23:09
39,217,10.9938347098796,2025-03-08 13:23:10
39,218,10.9938347098796,2025-03-08 13:23:12
39,219,10.991480017727072,2025-03-08 13:23:14
39,220,10.992046194759444,2025-03-08 13:23:16
39,221,10.992680620178263,2025-03-08 13:23:17
39,222,10.99213809107471,2025-03-08 13:23:19
39,223,10.99145532717324,2025-03-08 13:23:21
39,224,10.99145532717324,2025-03-08 13:23:22
39,225,10.991076818203354,2025-03-08 13:23:24
39,226,10.990453818061722,2025-03-08 13:23:26
39,227,10.988019192726654,2025-03-08 13:23:28
39,228,10.984584041661746,2025-03-08 13:23:29
39,229,10.98796663438459,2025-03-08 13:23:31
39,230,10.987197425592221,2025-03-08 13:23:33
39,231,10.986574038229023,2025-03-08 13:23:34
39,232,10.98533113666083,2025-03-08 13:23:36
39,233,10.98533113666083,2025-03-08 13:23:38
39,234,10.984830153897075,2025-03-08 13:23:40
39,235,10.98429566014046,2025-03-08 13:23:41
39,236,10.982021236196882,2025-03-08 13:23:43
39,237,10.980235395890428,2025-03-08 13:23:45
39,238,10.980235395890428,2025-03-08 13:23:46
39,239,10.97889790700612,2025-03-08 13:23:48
39,240,10.976426890890071,2025-03-08 13:23:50
39,241,10.977833990831142,2025-03-08 13:23:52
39,242,10.976471714107168,2025-03-08 13:23:53
39,243,10.976595014988789,2025-03-08 13:23:55
39,244,10.976426890890071,2025-03-08 13:23:57
39,245,10.976419663729244,2025-03-08 13:23:58
39,246,10.976419663729244,2025-03-08 13:24:00
39,247,10.97637865143464,2025-03-08 13:24:02
40,1,15.502716002181128,2025-03-08 14:04:38
40,2,15.12493235924732,2025-03-08 14:04:43
40,3,15.077963138586208,2025-03-08 14:04:48
40,4,13.58052028277947,2025-03-08 14:04:53
40,5,12.357874776959607,2025-03-08 14:04:58
40,6,12.737448352354477,2025-03-08 14:05:03
40,7,12.169571024418598,2025-03-08 14:05:08
40,8,12.07654934158409,2025-03-08 14:05:13
40,9,11.804889013288022,2025-03-08 14:05:18
40,10,11.784967139151238,2025-03-08 14:05:23
40,11,11.509802204418015,2025-03-08 14:05:28
40,12,11.276318992913877,2025-03-08 14:05:33
40,13,11.268548570646717,2025-03-08 14:05:38
40,14,11.214326525050089,2025-03-08 14:05:43
40,15,11.00110322282746,2025-03-08 14:05:48
40,16,10.980870586493449,2025-03-08 14:05:53
40,17,10.981303648732677,2025-03-08 14:05:58
40,18,10.99949404128207,2025-03-08 14:06:03
40,19,10.896474366665332,2025-03-08 14:06:08
40,20,10.697160994781697,2025-03-08 14:06:13
40,21,10.790608359337934,2025-03-08 14:06:18
40,22,10.637773868754895,2025-03-08 14:06:23
40,23,10.489603368116555,2025-03-08 14:06:28
40,24,10.49442812146476,2025-03-08 14:06:33
40,25,10.363502087554913,2025-03-08 14:06:38
40,26,10.269353368098372,2025-03-08 14:06:43
40,27,10.255684091840507,2025-03-08 14:06:48
40,28,10.25628212732039,2025-03-08 14:06:53
40,29,10.246981847523207,2025-03-08 14:06:58
40,30,10.266211788433045,2025-03-08 14:07:03
40,31,10.227341554686856,2025-03-08 14:07:08
40,32,10.227066825999904,2025-03-08 14:07:13
40,33,10.19158110677767,2025-03-08 14:07:18
40,34,10.134025619113388,2025-03-08 14:07:23
